predicted,actual,predicted_RAG_reason,actual_RAG_reason,predicted_EAC_date,actual_EAC_date
Green,Green,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk,[In Prog] | [In Prog],21-Nov-25,21-Nov-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with work progress; late start; | [In Prog] efforts burnt misaligned with work progress; late start;,30-Dec-25,30-Dec-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,30-Dec-26,30-Dec-26
Amber,Amber,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with work progress; late start; | [In Prog] efforts burnt misaligned with work progress; late start;,30-Jun-26,30-Jun-26
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with work progress; late start; | [In Prog] efforts burnt misaligned with work progress; late start;,31-Dec-25,31-Dec-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,12-Dec-25,12-Dec-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start;,30-Jul-25,30-Jul-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with work progress; efforts burnt misaligned with time progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with work progress; efforts burnt misaligned with time progress; work progress misaligned with time progress; late start;,30-Jun-25,30-Jun-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,31-Oct-25,31-Oct-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] time ticking without any work progress; | [In Prog] time ticking without any work progress;,31-Dec-25,31-Dec-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with work progress; | [In Prog] efforts burnt misaligned with work progress;,31-Oct-25,31-Oct-25
Amber,Red,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burning without any work progress; time ticking without any work progress; late start; | [In Prog] efforts burning without any work progress; time ticking without any work progress; late start;,10-Sep-25,10-Sep-25
Green,Red,Low effort consumption relative to plan (Effort Prog < 50%); EAC efficiency negative -> projected effort overrun; Actual start differs from planned start (possible late start),[In Prog] projecting 5%+ EAC effort overrun; efforts burnt misaligned with work progress; late start; | [In Prog] projecting 5%+ EAC effort overrun; efforts burnt misaligned with work progress; late start;,31-Dec-26,31-Dec-26
Green,Green,Work progress significantly ahead of schedule (Work% >> Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] | [In Prog],31-Dec-25,31-Dec-25
Green,Green,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,31-Dec-25,31-Dec-25
Green,Green,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,26-Dec-25,26-Dec-25
Green,Green,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,30-Oct-25,30-Oct-25
Green,Green,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] | [In Prog],30-Jan-26,30-Jan-26
Green,Green,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk,[In Prog] | [In Prog],31-Dec-26,31-Dec-26
Green,Green,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,30-Oct-25,30-Oct-25
Green,Green,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,05-Dec-25,05-Dec-25
Amber,Amber,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with time progress; late start;,29-Sep-25,29-Sep-25
Green,Green,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] | [In Prog],31-Oct-25,31-Oct-25
Green,Green,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk,[In Prog] | [In Prog],31-Mar-26,31-Mar-26
Green,Green,Work progress significantly behind schedule (Work% << Time%); Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,30-Sep-25,30-Sep-25
Red,Red,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burning without any work progress; time ticking without any work progress; late start; | [In Prog] efforts burning without any work progress; time ticking without any work progress; late start;,31-Dec-25,31-Dec-25
Red,Green,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] early start; | [In Prog] early start;,31-Dec-25,31-Dec-25
Green,Green,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,25-Oct-25,25-Oct-25
Green,Green,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,30-Dec-25,30-Dec-25
Amber,Amber,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with work progress; late start; | [In Prog] efforts burnt misaligned with work progress; late start;,30-Jun-26,30-Jun-26
Green,Green,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] | [In Prog],29-Nov-25,29-Nov-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk,[In Prog] efforts burnt misaligned with work progress; | [In Prog] efforts burnt misaligned with work progress;,31-Dec-25,31-Dec-25
Green,Green,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,30-Sep-25,30-Sep-25
Green,Green,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,30-Jul-26,30-Jul-26
Green,Green,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,30-Oct-25,30-Oct-25
Green,Green,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] late start; | [In Prog] late start;,19-Dec-25,19-Dec-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start;,30-Oct-25,30-Oct-25
Amber,Amber,Work progress significantly ahead of schedule (Work% >> Time%); Actual start differs from planned start (possible late start),[In Prog] efforts burnt misaligned with work progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with work progress; work progress misaligned with time progress; late start;,31-Dec-25,31-Dec-25
Green,Green,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] | [In Prog],31-Oct-25,31-Oct-25
Red,Red,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[In Prog] efforts burning without any work progress; time ticking without any work progress; | [In Prog] efforts burning without any work progress; time ticking without any work progress;,31-Dec-25,31-Dec-25
Amber,Green,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start),[On Hold] early start; | [On Hold] early start;,30-Sep-25,30-Sep-25
Amber,Amber,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk,[Assigned] with 28 days past due start date; | [Assigned] with 28 days past due start date;,31-Dec-28,31-Dec-28
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk,[Assigned] with 68 days past due start date; | [Assigned] with 68 days past due start date;,31-Dec-25,31-Dec-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk,[Assigned] with 69 days past due start date; | [Assigned] with 69 days past due start date;,22-Sep-25,22-Sep-25
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk,[Assigned] with 123 days past due start date; | [Assigned] with 123 days past due start date;,21-Dec-26,21-Dec-26
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk,[Assigned] with 146 days past due start date; | [Assigned] with 146 days past due start date;,31-Dec-26,31-Dec-26
Amber,Amber,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk,[Assigned] with 7 days past due start date; | [Assigned] with 7 days past due start date;,29-Sep-25,29-Sep-25
Amber,Red,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk,[Backlog] with wrong project state with work happening; efforts burning; 129 days past due start date; | [Backlog] with wrong project state with work happening; efforts burning; 129 days past due start date;,31-Dec-25,31-Dec-25
