DSF Project ID,predicted_RAG,predicted_probability,predicted_EAC_date,actual_RAG,actual_RAG_reason,predicted_RAG_reason
DSFFLOW-3581,Green,0.9937930107116699,08-Aug-25,Green,[Closed] efforts saved; | [Closed] efforts saved;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-921,Green,0.9944998025894165,04-Jul-25,Green,[Closed] | [Closed],Low EAC efficiency -> potential effort risk
DSFFLOW-2419,Red,0.6626186370849609,26-Jun-25,Red,[Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start; | [Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start;,Work progress significantly behind schedule (Work% << Time%); Actual start differs from planned start (possible late start)
DSFFLOW-1790,Green,0.9917234778404236,31-Mar-26,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; late start; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2482,Red,0.9417940974235535,12-Dec-25,Red,[Closed] incomplete work; ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; late start; | [Closed] incomplete work; ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1322,Green,0.9799439311027527,30-Aug-25,Green,[Closed] ahead of schedule; efforts saved; late start; | [Closed] ahead of schedule; efforts saved; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4427,Red,0.9480128288269043,08-Aug-25,Red,[Closed] schedule overrun > 10%; efforts saved; late start; | [Closed] schedule overrun > 10%; efforts saved; late start;,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1103,Green,0.9898406863212585,08-Sep-25,Green,[Closed] ahead of schedule; efforts saved; | [Closed] ahead of schedule; efforts saved;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3700,Green,0.9826605916023254,31-Jul-26,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; late start; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1383,Green,0.9743174314498901,30-Jun-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-937,Red,0.9853233098983765,29-Jun-25,Red,[Closed] effort overrun > 1%; schedule overrun > 10%; late start; | [Closed] effort overrun > 1%; schedule overrun > 10%; late start;,Work progress significantly behind schedule (Work% << Time%); EAC efficiency negative -> projected effort overrun; Actual start differs from planned start (possible late start)
DSFFLOW-386,Red,0.5999242067337036,26-Jan-25,Red,[Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start; | [Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start;,Work progress significantly behind schedule (Work% << Time%); Actual start differs from planned start (possible late start)
DSFFLOW-4794,Red,0.9408947229385376,29-Aug-25,Red,[Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; | [Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-97,Green,0.9774543642997742,31-Jul-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline;,Work progress significantly ahead of schedule (Work% >> Time%); Actual start differs from planned start (possible late start)
DSFFLOW-4457,Green,0.9938192963600159,15-Sep-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; late start; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Actual start differs from planned start (possible late start)
DSFFLOW-5716,Red,0.954289972782135,05-Sep-25,Red,[Closed] incomplete work; effort budget spent; schedule overrun < 10%; late start; | [Closed] incomplete work; effort budget spent; schedule overrun < 10%; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2947,Green,0.9959486126899719,15-Jul-25,Green,[Closed] efforts saved; | [Closed] efforts saved;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2138,Green,0.9918593764305115,31-Aug-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline;,Work progress significantly ahead of schedule (Work% >> Time%); Actual start differs from planned start (possible late start)
DSFFLOW-49,Green,0.9900732040405273,17-Apr-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; late start; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2336,Red,0.5444320440292358,15-Aug-25,Red,[Closed] incomplete work; schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start; | [Closed] incomplete work; schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start;,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2352,Red,0.7891619205474854,30-Jul-25,Red,[Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start; | [Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-32,Green,0.9950697422027588,18-Feb-25,Green,[Closed] ahead of schedule; | [Closed] ahead of schedule;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-462,Green,0.99544358253479,03-Sep-25,Green,[Closed] | [Closed],Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4865,Green,0.9801751971244812,21-Aug-25,Green,[Closed] efforts saved; late start; | [Closed] efforts saved; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1697,Amber,0.9798380136489868,31-Aug-25,Amber,[Closed] schedule overrun < 10%; efforts saved; late start; | [Closed] schedule overrun < 10%; efforts saved; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-952,Red,0.994726836681366,29-Jun-25,Red,[Closed] incomplete work; effort budget spent; schedule overrun > 10%; | [Closed] incomplete work; effort budget spent; schedule overrun > 10%;,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk
DSFFLOW-2219,Red,0.9129054546356201,12-Dec-25,Red,[Closed] incomplete work; ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; late start; | [Closed] incomplete work; ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4411,Green,0.9764394760131836,30-Sep-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline;,Work progress significantly ahead of schedule (Work% >> Time%); Actual start differs from planned start (possible late start)
DSFFLOW-1879,Green,0.9883167147636414,30-Jun-25,Green,[Closed] efforts saved; | [Closed] efforts saved;,Low EAC efficiency -> potential effort risk
DSFFLOW-1135,Green,0.9922109842300415,20-Jun-25,Green,[Closed] efforts saved; | [Closed] efforts saved;,Low EAC efficiency -> potential effort risk
DSFFLOW-2625,Green,0.9932443499565125,01-Aug-25,Green,[Closed] | [Closed],Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-310,Green,0.9939498901367188,05-Jun-25,Green,[Closed] | [Closed],Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-340,Green,0.9941416382789612,11-Aug-25,Green,[Closed] | [Closed],Low EAC efficiency -> potential effort risk
DSFFLOW-1026,Red,0.8529956936836243,29-Jun-25,Red,[Closed] schedule overrun > 10%; late start; | [Closed] schedule overrun > 10%; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2858,Amber,0.6036267280578613,25-Jul-25,Red,[Closed] schedule overrun > 10%; late start; | [Closed] schedule overrun > 10%; late start;,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3611,Red,0.6013381481170654,28-Aug-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; feedback: opportunity for optimized effort baseline;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3685,Green,0.9766269326210022,01-Sep-25,Green,[Closed] efforts saved; feedback: opportunity for optimized effort baseline; | [Closed] efforts saved; feedback: opportunity for optimized effort baseline;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-401,Green,0.9753046631813049,12-Dec-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; late start; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; efforts saved; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1166,Green,0.9900619983673096,30-Dec-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; late start; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2529,Red,0.966926097869873,29-Aug-25,Red,[Closed] schedule overrun > 10%; | [Closed] schedule overrun > 10%;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1629,Red,0.6644415855407715,29-Jun-25,Red,[Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start; | [Closed] schedule overrun > 10%; efforts saved; feedback: opportunity for optimized effort baseline; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-80,Green,0.974719226360321,06-Jun-25,Green,[Closed] ahead of schedule; efforts saved; late start; | [Closed] ahead of schedule; efforts saved; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1894,Green,0.9958831071853638,30-Dec-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; late start; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1745,Green,0.9669275283813477,30-Aug-25,Green,[Closed] ahead of schedule; feedback: opportunity for optimized time plan; | [Closed] ahead of schedule; feedback: opportunity for optimized time plan;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-6398,Amber,0.9976679682731628,29-Aug-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3342,Green,0.9982571005821228,21-Nov-25,Green,[In Prog] | [In Prog],Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk
DSFFLOW-5903,Green,0.9911366701126099,29-Sep-26,Green,[In Prog] late start; | [In Prog] late start;,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2674,Amber,0.9963722229003906,30-Sep-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5773,Amber,0.9935670495033264,30-Sep-25,Amber,[In Prog] efforts burnt misaligned with work progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with work progress; work progress misaligned with time progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3812,Amber,0.9743399620056152,30-Dec-25,Amber,[In Prog] efforts burnt misaligned with work progress; late start; | [In Prog] efforts burnt misaligned with work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4992,Red,0.9617342948913574,31-Dec-25,Red,[In Prog] efforts burnt outweighing work output; efforts burnt misaligned with time progress; late start; | [In Prog] efforts burnt outweighing work output; efforts burnt misaligned with time progress; late start;,Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5245,Amber,0.9934126734733582,30-Jun-26,Amber,[In Prog] efforts burnt misaligned with work progress; late start; | [In Prog] efforts burnt misaligned with work progress; late start;,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-6032,Amber,0.9883255958557129,30-Dec-26,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4483,Amber,0.9414451718330383,12-Sep-25,Amber,[In Prog] efforts burnt misaligned with time progress; early start; | [In Prog] efforts burnt misaligned with time progress; early start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2765,Amber,0.9778074026107788,20-Dec-24,Amber,[In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4955,Green,0.9964080452919006,28-Nov-25,Green,[In Prog] | [In Prog],Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5060,Amber,0.9972842931747437,19-Dec-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5045,Amber,0.9976988434791565,19-Dec-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5229,Green,0.9995296001434326,30-Mar-26,Green,[In Prog] late start; | [In Prog] late start;,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5755,Amber,0.9923591017723083,30-Oct-25,Amber,[In Prog] time ticking without any work progress; | [In Prog] time ticking without any work progress;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1614,Amber,0.9423292279243469,30-Jan-26,Amber,[In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; | [In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4880,Amber,0.9947832226753235,05-Dec-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5858,Amber,0.9740777015686035,30-Jun-26,Amber,[In Prog] efforts burnt misaligned with work progress; late start; | [In Prog] efforts burnt misaligned with work progress; late start;,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5981,Amber,0.9983794689178467,30-Dec-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3127,Amber,0.9843130111694336,31-Dec-25,Amber,[In Prog] efforts burnt misaligned with work progress; late start; | [In Prog] efforts burnt misaligned with work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5812,Green,0.9929875731468201,20-Nov-25,Green,[In Prog] | [In Prog],Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk
DSFFLOW-6446,Amber,0.9952349066734314,12-Dec-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3528,Amber,0.9952267408370972,31-Dec-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-1400,Amber,0.9273573160171509,30-Jul-25,Amber,[In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5303,Green,0.9968472123146057,31-Dec-28,Green,[In Prog] late start; | [In Prog] late start;,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4916,Amber,0.9899505376815796,15-Dec-25,Amber,[In Prog] time ticking without any work progress; | [In Prog] time ticking without any work progress;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4396,Green,0.9939676523208618,06-Oct-25,Green,[In Prog] | [In Prog],Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3836,Green,0.9751876592636108,29-Sep-25,Green,[In Prog] work progress misaligned with time progress; late start; | [In Prog] work progress misaligned with time progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-845,Amber,0.6985580325126648,30-Jun-25,Amber,[In Prog] efforts burnt misaligned with work progress; efforts burnt misaligned with time progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with work progress; efforts burnt misaligned with time progress; work progress misaligned with time progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5079,Green,0.990211009979248,30-Sep-25,Green,[In Prog] late start; | [In Prog] late start;,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-2843,Green,0.9800676703453064,31-Dec-26,Green,[In Prog] | [In Prog],Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4379,Green,0.9977766871452332,31-Dec-25,Green,[In Prog] | [In Prog],Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-591,Amber,0.9982743263244629,30-Jun-25,Amber,[In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5335,Amber,0.9872222542762756,30-Dec-25,Amber,[In Prog] efforts burnt misaligned with work progress; | [In Prog] efforts burnt misaligned with work progress;,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-6543,Amber,0.998189389705658,19-Dec-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3029,Green,0.9957558512687683,31-Dec-25,Green,[In Prog] late start; | [In Prog] late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-6491,Amber,0.9988823533058167,31-Oct-25,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5135,Amber,0.9798005223274231,31-Dec-25,Amber,[In Prog] time ticking without any work progress; | [In Prog] time ticking without any work progress;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-3078,Amber,0.99199378490448,17-Oct-25,Amber,[In Prog] efforts burnt misaligned with work progress; work progress misaligned with time progress; | [In Prog] efforts burnt misaligned with work progress; work progress misaligned with time progress;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5683,Green,0.9959297776222229,22-Dec-25,Green,[In Prog] late start; | [In Prog] late start;,Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-5461,Amber,0.9949330687522888,14-Aug-26,Amber,[In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start; | [In Prog] efforts burnt misaligned with time progress; work progress misaligned with time progress; late start;,Work progress significantly ahead of schedule (Work% >> Time%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
DSFFLOW-4525,Amber,0.9944548010826111,30-Jan-26,Amber,[In Prog] time ticking without any work progress; late start; | [In Prog] time ticking without any work progress; late start;,Work progress significantly behind schedule (Work% << Time%); Low effort consumption relative to plan (Effort Prog < 50%); Low EAC efficiency -> potential effort risk; Actual start differs from planned start (possible late start)
