iter	Passed	Remaining
160	418	2182
161	420	2174
162	421	2166
163	423	2157
164	424	2150
165	426	2142
166	428	2135
167	429	2127
168	431	2121
169	432	2113
170	434	2106
171	436	2099
172	437	2092
173	439	2086
174	441	2079
175	442	2071
176	444	2064
177	445	2057
178	447	2051
179	449	2046
180	450	2039
181	452	2032
182	453	2026
183	455	2019
184	456	2013
185	458	2007
186	460	2001
187	461	1995
188	463	1988
189	464	1978
190	465	1972
191	467	1966
192	468	1960
193	470	1954
194	471	1948
195	473	1941
196	475	1937
197	476	1931
198	478	1925
199	479	1919
200	481	1913
201	483	1908
202	484	1901
203	485	1895
204	487	1890
205	489	1885
206	491	1881
207	492	1876
208	494	1871
209	496	1867
210	498	1862
211	499	1857
212	501	1852
213	503	1847
214	504	1843
215	506	1839
216	508	1834
217	509	1828
218	511	1824
219	513	1819
220	514	1814
221	516	1809
222	517	1804
223	519	1799
224	520	1794
225	522	1789
226	523	1784
227	525	1779
228	527	1775
229	528	1770
230	530	1766
231	531	1758
232	532	1753
233	534	1748
234	535	1743
235	537	1739
236	538	1734
237	540	1729
238	542	1726
239	543	1721
240	545	1717
241	546	1713
242	548	1708
243	550	1704
244	551	1699
245	553	1695
246	554	1691
247	556	1687
248	558	1684
249	559	1679
250	561	1675
251	563	1671
252	564	1666
253	566	1662
254	567	1658
255	569	1653
256	570	1649
257	571	1643
258	573	1639
259	574	1635
260	576	1631
261	577	1627
262	579	1623
263	580	1619
264	582	1615
265	583	1611
266	585	1608
267	587	1603
268	588	1600
269	590	1596
270	592	1592
271	593	1589
272	594	1583
273	596	1579
274	597	1575
275	599	1572
276	601	1569
277	602	1565
278	604	1561
279	605	1558
280	607	1554
281	608	1550
282	610	1546
283	612	1543
284	613	1540
285	615	1536
286	617	1533
287	618	1529
288	620	1525
289	621	1522
290	623	1519
291	625	1515
292	626	1512
293	628	1508
294	629	1505
295	631	1502
296	633	1498
297	634	1495
298	636	1492
299	637	1488
300	639	1484
301	641	1481
302	642	1478
303	644	1475
304	645	1471
305	647	1468
306	649	1465
307	650	1461
308	652	1458
309	653	1455
310	655	1451
311	656	1448
312	658	1445
313	660	1442
314	661	1439
315	663	1435
316	664	1432
317	666	1429
318	668	1426
319	669	1423
320	671	1420
321	673	1417
322	674	1414
323	676	1411
324	677	1407
325	679	1404
326	680	1401
327	682	1398
328	684	1395
329	685	1392
330	687	1389
331	688	1385
332	690	1382
333	691	1379
334	693	1376
335	694	1373
336	696	1370
337	698	1367
338	699	1364
339	701	1361
340	702	1358
341	704	1355
342	706	1352
343	707	1349
344	709	1346
345	710	1343
346	712	1340
347	713	1337
348	715	1334
349	717	1331
350	717	1327
351	719	1324
352	720	1320
353	721	1317
354	723	1314
355	724	1311
356	726	1308
357	728	1305
358	729	1302
359	731	1300
360	732	1297
361	734	1294
362	736	1291
363	737	1288
364	739	1286
365	741	1283
366	742	1281
367	744	1279
368	746	1276
369	748	1273
370	749	1270
371	751	1267
372	752	1265
373	754	1262
374	755	1259
375	757	1257
376	759	1254
377	760	1251
378	762	1249
379	763	1246
380	765	1243
381	766	1240
382	768	1238
383	769	1235
384	772	1233
385	774	1231
386	776	1229
387	778	1227
388	779	1224
389	781	1222
390	783	1219
391	784	1217
392	786	1215
393	788	1212
394	790	1210
395	791	1207
396	793	1204
397	794	1202
398	796	1199
399	797	1196
400	799	1194
401	801	1191
402	802	1188
403	804	1186
404	805	1183
405	807	1181
406	809	1178
407	810	1176
408	812	1173
409	813	1170
410	815	1168
411	817	1166
412	818	1163
413	820	1161
414	821	1158
415	823	1156
416	825	1153
417	826	1150
418	828	1148
419	829	1145
420	831	1143
421	832	1140
422	834	1138
423	836	1136
424	837	1133
425	839	1131
426	841	1128
427	842	1125
428	844	1123
429	845	1121
430	847	1118
431	848	1115
432	850	1113
433	851	1111
434	853	1109
435	855	1106
436	857	1104
437	858	1101
438	859	1098
439	861	1096
440	862	1093
441	864	1091
442	865	1088
443	867	1086
444	869	1084
445	870	1081
446	872	1079
447	874	1077
448	875	1074
449	877	1072
450	878	1069
451	880	1067
452	881	1064
453	883	1062
454	885	1060
455	886	1058
456	888	1055
457	889	1053
458	891	1050
459	892	1048
460	894	1045
461	896	1043
462	897	1041
463	899	1039
464	901	1036
465	902	1034
466	904	1031
467	905	1029
468	907	1027
469	908	1024
470	910	1022
471	912	1020
472	913	1018
473	915	1015
474	916	1013
475	918	1011
476	920	1008
477	921	1006
478	923	1004
479	924	1001
480	926	999
481	928	997
482	929	995
483	931	992
484	932	990
485	934	988
486	935	985
487	938	984
488	939	981
489	941	979
490	942	977
491	944	975
492	945	972
493	947	970
494	949	969
495	951	966
496	952	964
497	954	962
498	956	959
499	957	957
500	959	955
501	961	953
502	963	952
503	965	950
504	967	948
505	968	945
506	970	943
507	972	941
508	973	939
509	975	937
510	977	935
511	978	932
512	980	930
513	981	928
514	983	926
515	984	923
516	986	921
517	988	919
518	989	917
519	991	915
520	993	913
521	994	911
522	996	909
523	998	906
524	999	904
525	1001	902
526	1003	900
527	1004	898
528	1006	895
529	1007	893
530	1009	891
531	1011	889
532	1012	887
533	1014	885
534	1015	882
535	1017	880
536	1019	878
537	1019	875
538	1021	873
539	1023	871
540	1024	869
541	1026	867
542	1028	865
543	1029	863
544	1031	860
545	1032	858
546	1034	856
547	1035	854
548	1037	852
549	1039	850
550	1040	848
551	1042	846
552	1044	843
553	1045	841
554	1047	839
555	1048	837
556	1050	835
557	1051	833
558	1053	831
559	1055	829
560	1058	827
561	1059	826
562	1062	824
563	1063	822
564	1065	820
565	1066	818
566	1068	816
567	1070	814
568	1072	812
569	1073	810
570	1075	808
571	1077	805
572	1079	804
573	1081	802
574	1082	800
575	1084	798
576	1086	796
577	1087	794
578	1089	792
579	1091	790
580	1092	788
581	1094	786
582	1096	784
583	1097	781
584	1099	779
585	1101	777
586	1102	775
587	1105	774
588	1107	772
589	1109	771
590	1111	769
591	1113	767
592	1115	765
593	1119	765
594	1122	763
595	1123	761
596	1125	759
597	1127	757
598	1129	755
599	1130	753
600	1132	752
601	1134	750
602	1136	748
603	1138	746
604	1140	744
605	1142	742
606	1144	740
607	1145	738
608	1147	736
609	1149	735
610	1152	733
611	1154	731
612	1156	730
613	1158	728
614	1160	726
615	1162	724
616	1165	723
617	1167	721
618	1169	720
619	1171	718
620	1173	716
621	1175	714
622	1177	712
623	1179	710
624	1180	708
625	1182	706
626	1184	704
627	1185	702
628	1188	700
629	1190	698
630	1191	696
631	1193	695
632	1196	693
633	1198	691
634	1199	689
635	1201	687
636	1203	685
637	1205	683
638	1207	682
639	1209	680
640	1211	678
641	1213	676
642	1215	674
643	1216	672
644	1218	670
645	1220	668
646	1222	666
647	1223	664
648	1226	663
649	1228	661
650	1229	659
651	1230	656
652	1233	655
653	1234	653
654	1236	651
655	1237	649
656	1239	647
657	1241	645
658	1243	643
659	1245	641
660	1247	639
661	1249	638
662	1252	636
663	1254	634
664	1255	632
665	1258	631
666	1259	629
667	1261	626
668	1263	624
669	1265	623
670	1267	621
671	1268	619
672	1271	617
673	1273	615
674	1274	613
675	1276	611
676	1278	609
677	1279	607
678	1281	605
679	1282	603
680	1284	601
681	1286	599
682	1288	597
683	1290	596
684	1292	594
685	1293	592
686	1295	590
687	1297	588
688	1298	586
689	1300	584
690	1303	582
691	1305	580
692	1306	578
693	1308	576
694	1309	574
695	1311	572
696	1313	570
697	1314	568
698	1316	566
699	1318	565
700	1320	563
701	1322	561
702	1324	559
703	1325	557
704	1327	555
705	1329	553
706	1330	551
707	1332	549
708	1335	548
709	1337	546
710	1339	544
711	1340	542
712	1342	540
713	1344	538
714	1345	536
715	1348	534
716	1350	532
717	1352	531
718	1354	529
719	1356	527
720	1358	525
721	1360	523
722	1362	521
723	1364	520
724	1365	518
725	1367	516
726	1369	514
727	1370	512
728	1372	510
729	1374	508
730	1376	506
731	1377	504
732	1380	502
733	1382	500
734	1384	499
735	1385	497
736	1387	495
737	1388	492
738	1389	490
739	1391	488
740	1393	486
741	1395	485
742	1396	483
743	1398	481
744	1400	479
745	1402	477
746	1403	475
747	1405	473
748	1407	471
749	1408	469
750	1410	467
751	1412	465
752	1414	463
753	1415	461
754	1417	459
755	1419	458
756	1420	456
757	1422	454
758	1424	452
759	1426	450
760	1428	448
761	1429	446
762	1432	444
763	1433	442
764	1435	440
765	1436	438
766	1438	437
767	1440	435
768	1442	433
769	1444	431
770	1445	429
771	1447	427
772	1449	425
773	1450	423
774	1452	421
775	1454	419
776	1456	418
777	1458	416
778	1460	414
779	1461	412
780	1464	410
781	1465	408
782	1467	406
783	1468	404
784	1470	402
785	1472	400
786	1474	399
787	1475	397
788	1477	395
789	1479	393
790	1480	391
791	1482	389
792	1484	387
793	1485	385
794	1487	383
795	1489	381
796	1491	379
797	1492	377
798	1494	375
799	1496	374
800	1497	372
801	1499	370
802	1500	368
803	1502	366
804	1504	364
805	1506	362
806	1508	360
807	1509	358
808	1511	356
809	1512	354
810	1514	352
811	1516	351
812	1517	349
813	1519	347
814	1521	345
815	1523	343
816	1524	341
817	1526	339
818	1528	337
819	1530	335
820	1531	333
821	1534	332
822	1536	330
823	1537	328
824	1539	326
825	1541	324
826	1542	322
827	1544	320
828	1545	318
829	1548	317
830	1550	315
831	1551	313
832	1553	311
833	1555	309
834	1556	307
835	1558	305
836	1560	303
837	1562	301
838	1563	300
839	1566	298
840	1568	296
841	1569	294
842	1571	292
843	1573	290
844	1575	288
845	1576	287
846	1578	285
847	1580	283
848	1582	281
849	1584	279
850	1586	277
851	1587	275
852	1589	273
853	1591	272
854	1593	270
855	1594	268
856	1596	266
857	1598	264
858	1600	262
859	1601	260
860	1603	258
861	1604	256
862	1606	255
863	1607	253
864	1609	251
865	1611	249
866	1613	247
867	1615	245
868	1617	243
869	1619	241
870	1620	240
871	1622	238
872	1623	236
873	1625	234
874	1627	232
875	1629	230
876	1630	228
877	1632	226
878	1633	224
879	1635	223
880	1637	221
881	1638	219
882	1640	217
883	1642	215
884	1644	213
885	1645	211
886	1647	209
887	1649	207
888	1651	206
889	1653	204
890	1654	202
891	1656	200
892	1658	198
893	1660	196
894	1662	195
895	1664	193
896	1665	191
897	1667	189
898	1668	187
899	1670	185
900	1672	183
901	1674	181
902	1675	180
903	1676	178
904	1678	176
905	1679	174
906	1681	172
907	1683	170
908	1684	168
909	1686	166
910	1688	164
911	1690	163
912	1691	161
913	1693	159
914	1695	157
915	1696	155
916	1698	153
917	1699	151
918	1701	149
919	1703	148
920	1705	146
921	1707	144
922	1709	142
923	1710	140
924	1713	138
925	1715	137
926	1717	135
927	1719	133
928	1721	131
929	1724	129
930	1725	127
931	1727	126
932	1729	124
933	1731	122
934	1733	120
935	1735	118
936	1737	116
937	1739	115
938	1742	113
939	1743	111
940	1745	109
941	1747	107
942	1748	105
943	1749	103
944	1751	101
945	1752	100
946	1753	98
947	1755	96
948	1757	94
949	1758	92
950	1760	90
951	1761	88
952	1763	86
953	1764	85
954	1766	83
955	1767	81
956	1769	79
957	1771	77
958	1773	75
959	1774	73
960	1776	72
961	1777	70
962	1779	68
963	1780	66
964	1782	64
965	1783	62
966	1785	60
967	1787	59
968	1789	57
969	1790	55
970	1792	53
971	1793	51
972	1795	49
973	1796	47
974	1798	46
975	1799	44
976	1801	42
977	1803	40
978	1805	38
979	1806	36
980	1808	35
981	1809	33
982	1811	31
983	1812	29
984	1814	27
985	1815	25
986	1817	23
987	1819	22
988	1821	20
989	1822	18
990	1824	16
991	1826	14
992	1827	12
993	1829	11
994	1830	9
995	1833	7
996	1835	5
997	1837	3
998	1840	1
999	1841	0
